Season,Player,Position,Age,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2014,Elliot Williams,SG,24,PHI,67,2,1157,140,337,0.415,37,125,0.296,103,212,0.486,87,119,0.731,30,100,130,72,35,3,68,126,404
2014,Elton Brand,C,34,ATL,73,15,1414,179,332,0.539,0,2,0,179,330,0.542,61,94,0.649,97,264,361,74,40,88,60,192,419
2014,Enes Freedom,C,21,UTA,80,37,2138,419,853,0.491,0,1,0,419,852,0.492,149,204,0.73,222,376,598,75,28,42,144,230,987
2014,Eric Bledsoe,PG,24,PHO,43,40,1416,265,556,0.477,50,140,0.357,215,416,0.517,183,237,0.772,27,175,202,235,69,14,143,99,763
2014,Eric Gordon,SG,25,NOP,64,64,2057,356,817,0.436,101,258,0.391,255,559,0.456,175,223,0.785,30,135,165,208,74,12,134,114,988
2014,Eric Maynor,PG,26,TOT,31,0,327,32,101,0.317,12,37,0.324,20,64,0.313,6,11,0.545,9,30,39,52,9,3,29,17,82
2014,Eric Maynor,PG,26,WAS,23,0,215,21,72,0.292,8,25,0.32,13,47,0.277,2,3,0.667,7,17,24,40,5,1,17,13,52
2014,Eric Maynor,PG,26,PHI,8,0,112,11,29,0.379,4,12,0.333,7,17,0.412,4,8,0.5,2,13,15,12,4,2,12,4,30
2014,Erik Murphy,C,23,CHI,24,0,62,3,13,0.231,0,3,0,3,10,0.3,0,0,,2,6,8,2,0,4,2,7,6
2014,Ersan İlyasova,PF,26,MIL,55,47,1478,237,579,0.409,37,131,0.282,200,448,0.446,107,130,0.823,107,235,342,72,46,8,61,135,618
2014,Evan Fournier,SG,21,DEN,76,4,1503,228,544,0.419,89,237,0.376,139,307,0.453,93,123,0.756,34,168,202,112,34,7,100,179,638
2014,Evan Turner,SF,25,TOT,81,56,2457,434,1021,0.425,50,156,0.321,384,865,0.444,213,262,0.813,62,346,408,262,67,7,189,195,1131
2014,Evan Turner,SF,25,PHI,54,54,1886,356,831,0.428,38,132,0.288,318,699,0.455,189,228,0.829,50,272,322,198,56,5,155,147,939
2014,Evan Turner,SF,25,IND,27,2,571,78,190,0.411,12,24,0.5,66,166,0.398,24,34,0.706,12,74,86,64,11,2,34,48,192
2014,Francisco García,SF,32,HOU,55,4,1083,118,294,0.401,69,193,0.358,49,101,0.485,10,19,0.526,21,101,122,63,27,33,30,120,315
2014,Gal Mekel,PG,25,DAL,31,1,292,30,86,0.349,5,20,0.25,25,66,0.379,8,12,0.667,5,22,27,63,4,1,31,31,73
2014,Garrett Temple,SG,27,WAS,75,0,638,51,141,0.362,6,29,0.207,45,112,0.402,30,43,0.698,21,47,68,72,35,11,42,72,138
2014,Gary Neal,SG,29,TOT,52,3,1114,193,471,0.41,68,180,0.378,125,291,0.43,94,105,0.895,10,80,90,83,18,0,64,65,548
2014,Gary Neal,SG,29,MIL,30,2,607,108,277,0.39,40,111,0.36,68,166,0.41,45,54,0.833,8,42,50,46,7,0,39,26,301
2014,Gary Neal,SG,29,CHA,22,1,507,85,194,0.438,28,69,0.406,57,125,0.456,49,51,0.961,2,38,40,37,11,0,25,39,247
2014,George Hill,PG,27,IND,76,76,2434,272,616,0.442,95,260,0.365,177,356,0.497,142,176,0.807,53,230,283,265,75,23,92,158,781
2014,Gerald Green,SG,28,PHO,82,48,2330,448,1006,0.445,204,510,0.4,244,496,0.492,195,230,0.848,48,227,275,122,70,42,145,220,1295
2014,Gerald Henderson,SG,26,CHA,77,77,2461,403,930,0.433,40,115,0.348,363,815,0.445,235,309,0.761,31,279,310,199,51,32,113,159,1081
2014,Gerald Wallace,SF,31,BOS,58,16,1416,116,230,0.504,19,64,0.297,97,166,0.584,47,101,0.465,36,176,212,143,73,14,97,79,298
2014,Giannis Antetokounmpo,SF,19,MIL,77,23,1897,173,418,0.414,41,118,0.347,132,300,0.44,138,202,0.683,78,261,339,150,60,61,122,173,525
2014,Gigi Datome,SF,26,DET,34,0,238,34,97,0.351,7,39,0.179,27,58,0.466,8,10,0.8,14,32,46,11,6,1,11,20,83
2014,Glen Davis,PF,28,TOT,68,44,1662,271,593,0.457,4,11,0.364,267,582,0.459,95,137,0.693,108,243,351,77,58,29,76,159,641
2014,Glen Davis,PF,28,ORL,45,43,1354,232,512,0.453,4,10,0.4,228,502,0.454,77,114,0.675,87,195,282,70,46,22,59,111,545
2014,Glen Davis,PF,28,LAC,23,1,308,39,81,0.481,0,1,0,39,80,0.488,18,23,0.783,21,48,69,7,12,7,17,48,96
2014,Glen Rice Jr.,SG,23,WAS,11,1,109,11,37,0.297,5,17,0.294,6,20,0.3,5,7,0.714,4,16,20,7,6,1,9,7,32
2014,Goran Dragić,SG,27,PHO,76,75,2668,552,1093,0.505,122,299,0.408,430,794,0.542,316,416,0.76,69,176,245,447,104,22,213,206,1542
2014,Gordon Hayward,SF,23,UTA,77,77,2800,426,1032,0.413,85,280,0.304,341,752,0.453,311,381,0.816,62,329,391,400,110,40,212,155,1248
2014,Gorgui Dieng,C,24,MIN,60,15,818,113,227,0.498,1,1,1,112,226,0.496,59,93,0.634,103,197,300,39,30,50,54,108,286
2014,Greg Monroe,PF,23,DET,82,82,2690,504,1015,0.497,0,1,0,504,1014,0.497,241,367,0.657,256,504,760,171,91,47,166,205,1249
2014,Greg Oden,C,26,MIA,23,6,212,27,49,0.551,0,0,,27,49,0.551,13,23,0.565,23,31,54,1,7,13,12,52,67
2014,Greg Smith,C,23,HOU,11,0,100,18,28,0.643,0,0,,18,28,0.643,2,5,0.4,11,16,27,0,1,2,5,17,38
2014,Greg Stiemsma,C,28,NOP,55,20,1007,70,122,0.574,0,1,0,70,121,0.579,19,32,0.594,72,154,226,36,35,57,44,169,159
2014,Greivis Vásquez,PG,27,TOT,79,23,1779,277,658,0.421,109,289,0.377,168,369,0.455,95,108,0.88,20,153,173,323,31,5,128,143,758
2014,Greivis Vásquez,PG,27,SAC,18,18,465,65,150,0.433,16,50,0.32,49,100,0.49,30,32,0.938,5,29,34,95,6,1,27,38,176
2014,Greivis Vásquez,PG,27,TOR,61,5,1314,212,508,0.417,93,239,0.389,119,269,0.442,65,76,0.855,15,124,139,228,25,4,101,105,582
2014,Gustavo Ayón,C,28,ATL,26,14,429,52,102,0.51,0,0,,52,102,0.51,8,20,0.4,42,83,125,28,25,10,29,47,112
2014,Hamady N'Diaye,C,27,SAC,14,0,74,3,9,0.333,0,0,,3,9,0.333,0,1,0,5,13,18,3,0,4,3,15,6
2014,Harrison Barnes,SF,21,GSW,78,24,2204,271,679,0.399,66,190,0.347,205,489,0.419,130,181,0.718,66,245,311,116,65,20,84,158,738
2014,Hasheem Thabeet,C,26,OKC,23,0,192,13,23,0.565,0,0,,13,23,0.565,1,5,0.2,9,31,40,1,4,9,14,47,27
2014,Hedo Türkoğlu,SF,34,LAC,38,0,392,42,109,0.385,22,50,0.44,20,59,0.339,9,18,0.5,11,78,89,33,19,10,16,50,115
2014,Henry Sims,C,23,TOT,46,25,875,130,274,0.474,0,1,0,130,273,0.476,90,121,0.744,104,133,237,52,28,20,41,116,350
2014,Henry Sims,C,23,CLE,20,0,168,18,45,0.4,0,0,,18,45,0.4,8,14,0.571,22,34,56,5,5,7,8,32,44
2014,Henry Sims,C,23,PHI,26,25,707,112,229,0.489,0,1,0,112,228,0.491,82,107,0.766,82,99,181,47,23,13,33,84,306
2014,Hilton Armstrong,C,29,GSW,15,1,97,9,19,0.474,0,0,,9,19,0.474,7,16,0.438,19,28,47,5,4,4,6,11,25
2014,Hollis Thompson,SF,22,PHI,77,41,1742,171,372,0.46,67,167,0.401,104,205,0.507,52,73,0.712,73,174,247,73,53,12,60,144,461
2014,Ian Clark,SG,22,UTA,23,0,172,26,67,0.388,11,31,0.355,15,36,0.417,5,7,0.714,3,16,19,15,8,2,14,24,68
2014,Ian Mahinmi,C,27,IND,77,1,1248,91,189,0.481,0,1,0,91,188,0.484,90,145,0.621,107,150,257,24,41,72,58,207,272
2014,Iman Shumpert,SG,23,NYK,74,58,1962,183,484,0.378,76,228,0.333,107,256,0.418,53,71,0.746,81,227,308,129,92,13,79,209,495
2014,Isaiah Canaan,PG,22,HOU,22,0,252,31,87,0.356,18,55,0.327,13,32,0.406,21,29,0.724,7,17,24,22,8,4,21,25,101
2014,Isaiah Thomas,PG,24,SAC,72,54,2497,496,1096,0.453,127,364,0.349,369,732,0.504,346,407,0.85,47,163,210,454,93,8,213,185,1465
2014,Ish Smith,PG,25,PHO,70,1,1006,119,281,0.423,1,23,0.043,118,258,0.457,22,39,0.564,31,98,129,179,49,13,65,66,261
2014,J.J. Barea,PG,29,MIN,79,1,1471,254,656,0.387,73,231,0.316,181,425,0.426,79,100,0.79,16,138,154,303,26,0,125,129,660
2014,J.J. Hickson,PF,25,DEN,69,52,1859,332,654,0.508,0,8,0,332,646,0.514,150,290,0.517,206,426,632,96,47,51,128,177,814
2014,J.J. Redick,SG,29,LAC,35,34,987,181,398,0.455,73,185,0.395,108,213,0.507,97,106,0.915,9,65,74,78,28,3,42,65,532
2014,J.R. Smith,SF,28,NYK,74,37,2421,396,955,0.415,189,480,0.394,207,475,0.436,90,138,0.652,35,261,296,219,65,20,108,196,1071
2014,Jae Crowder,SF,23,DAL,78,8,1254,130,296,0.439,50,151,0.331,80,145,0.552,46,61,0.754,46,148,194,60,59,21,41,100,356
2014,Jamaal Franklin,SG,22,MEM,21,0,161,16,39,0.41,5,11,0.455,11,28,0.393,2,2,1,4,19,23,6,4,2,11,23,39
2014,Jamaal Tinsley,PG,35,UTA,8,5,110,4,20,0.2,1,15,0.067,3,5,0.6,0,0,,2,9,11,23,2,0,9,10,9
2014,Jamal Crawford,SG,33,LAC,69,24,2094,421,1011,0.416,161,446,0.361,260,565,0.46,279,322,0.866,34,124,158,223,59,12,135,120,1282
2014,Jameer Nelson,PG,31,ORL,68,68,2179,294,747,0.394,136,391,0.348,158,356,0.444,96,112,0.857,29,202,231,476,52,5,166,146,820
2014,James Anderson,SG,24,PHI,80,62,2309,309,717,0.431,115,351,0.328,194,366,0.53,77,106,0.726,59,241,300,149,74,28,106,154,810
2014,James Harden,SG,24,HOU,73,73,2777,549,1205,0.456,177,483,0.366,372,722,0.515,576,665,0.866,61,283,344,446,115,29,265,177,1851
2014,James Johnson,SF,26,MEM,52,4,956,143,308,0.464,22,87,0.253,121,221,0.548,76,90,0.844,60,106,166,111,42,57,66,102,384
2014,James Jones,SF,33,MIA,20,6,236,31,68,0.456,28,54,0.519,3,14,0.214,7,11,0.636,2,21,23,9,3,4,4,6,97
2014,James Nunnally,SF,23,TOT,13,0,165,15,46,0.326,8,25,0.32,7,21,0.333,6,9,0.667,1,18,19,8,6,2,7,11,44
2014,James Nunnally,SF,23,ATL,4,0,54,6,18,0.333,3,10,0.3,3,8,0.375,3,4,0.75,1,7,8,2,1,1,4,2,18
2014,James Nunnally,SF,23,PHI,9,0,111,9,28,0.321,5,15,0.333,4,13,0.308,3,5,0.6,0,11,11,6,5,1,3,9,26
2014,James Southerland,SF,23,TOT,4,0,30,5,15,0.333,3,6,0.5,2,9,0.222,1,2,0.5,0,8,8,0,1,2,1,3,14
2014,James Southerland,SF,23,CHA,1,0,3,0,3,0,0,1,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
2014,James Southerland,SF,23,NOP,3,0,27,5,12,0.417,3,5,0.6,2,7,0.286,1,2,0.5,0,8,8,0,1,2,1,3,14
2014,Jan Veselý,PF,23,TOT,54,1,776,89,173,0.514,0,0,,89,173,0.514,19,56,0.339,81,110,191,21,53,35,36,121,197
2014,Jan Veselý,PF,23,WAS,33,1,470,48,92,0.522,0,0,,48,92,0.522,8,30,0.267,53,60,113,10,26,19,22,64,104
2014,Jan Veselý,PF,23,DEN,21,0,306,41,81,0.506,0,0,,41,81,0.506,11,26,0.423,28,50,78,11,27,16,14,57,93
2014,Jannero Pargo,PG,34,CHA,29,0,242,52,118,0.441,24,60,0.4,28,58,0.483,8,11,0.727,1,19,20,52,14,1,26,17,136
2014,Jared Cunningham,SG,22,TOT,13,0,80,6,21,0.286,1,7,0.143,5,14,0.357,13,16,0.813,1,5,6,8,3,0,2,16,26
2014,Jared Cunningham,SG,22,ATL,5,0,22,1,2,0.5,0,1,0,1,1,1,0,2,0,0,1,1,3,0,0,2,3,2
2014,Jared Cunningham,SG,22,SAC,8,0,58,5,19,0.263,1,6,0.167,4,13,0.308,13,14,0.929,1,4,5,5,3,0,0,13,24
2014,Jared Dudley,SF,28,LAC,74,43,1729,196,447,0.438,81,225,0.36,115,222,0.518,38,58,0.655,36,124,160,104,41,10,56,146,511
2014,Jared Sullinger,PF,21,BOS,74,44,2041,384,899,0.427,56,208,0.269,328,691,0.475,158,203,0.778,241,360,601,118,35,49,119,251,982
2014,Jarrett Jack,PG,30,CLE,80,31,2252,286,698,0.41,63,185,0.341,223,513,0.435,125,149,0.839,22,201,223,324,56,22,133,133,760
2014,Jarvis Varnado,PF,25,TOT,24,0,339,36,60,0.6,0,0,,36,60,0.6,27,52,0.519,19,44,63,13,10,29,10,62,99
2014,Jarvis Varnado,PF,25,CHI,1,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0
2014,Jarvis Varnado,PF,25,PHI,23,0,337,36,60,0.6,0,0,,36,60,0.6,27,52,0.519,19,44,63,13,10,29,10,61,99
2014,Jason Collins,C,35,BRK,22,1,172,11,24,0.458,0,3,0,11,21,0.524,3,4,0.75,7,12,19,4,8,1,7,30,25
2014,Jason Maxiell,PF,30,ORL,34,13,488,47,105,0.448,0,0,,47,105,0.448,15,31,0.484,28,58,86,9,8,20,14,47,109
2014,Jason Smith,PF,27,NOP,31,27,830,131,282,0.465,0,0,,131,282,0.465,39,50,0.78,51,130,181,29,11,29,28,100,301
2014,Jason Terry,PG,36,BRK,35,0,570,55,152,0.362,39,103,0.379,16,49,0.327,10,15,0.667,4,33,37,56,13,0,27,48,159
2014,Jason Thompson,PF,27,SAC,82,61,2007,251,496,0.506,0,0,,251,496,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586
2014,JaVale McGee,C,26,DEN,5,5,79,17,38,0.447,0,0,,17,38,0.447,1,1,1,10,7,17,2,1,7,8,16,35
2014,Jeff Adrien,PF,27,TOT,53,12,961,143,275,0.52,0,0,,143,275,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362
2014,Jeff Adrien,PF,27,CHA,25,0,256,22,40,0.55,0,0,,22,40,0.55,13,25,0.52,33,55,88,7,7,15,8,35,57
2014,Jeff Adrien,PF,27,MIL,28,12,705,121,235,0.515,0,0,,121,235,0.515,63,94,0.67,69,149,218,31,17,21,31,73,305
2014,Jeff Ayres,PF,26,SAS,73,10,952,101,174,0.58,0,0,,101,174,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240
2014,Jeff Green,SF,27,BOS,82,82,2805,482,1171,0.412,135,396,0.341,347,775,0.448,283,356,0.795,54,326,380,138,57,47,165,180,1382
2014,Jeff Taylor,SF,24,CHA,26,8,629,82,218,0.376,18,67,0.269,64,151,0.424,26,47,0.553,15,45,60,22,13,5,25,62,208
2014,Jeff Teague,PG,25,ATL,79,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,318,376,0.846,34,174,208,528,89,17,232,158,1304
2014,Jeff Withey,C,23,NOP,58,4,684,69,129,0.535,0,1,0,69,128,0.539,52,73,0.712,49,101,150,26,15,50,20,73,190
2014,Jeremy Evans,SF,26,UTA,66,4,1209,175,332,0.527,0,2,0,175,330,0.53,51,75,0.68,120,190,310,44,42,46,40,139,401
2014,Jeremy Lamb,SG,21,OKC,78,0,1538,263,609,0.432,88,247,0.356,175,362,0.483,51,64,0.797,27,162,189,115,56,26,61,143,665
2014,Jeremy Lin,PG,25,HOU,71,33,2054,295,662,0.446,82,229,0.358,213,433,0.492,218,265,0.823,34,153,187,294,68,27,176,166,890
2014,Jeremy Tyler,C,22,NYK,41,0,398,60,116,0.517,0,0,,60,116,0.517,26,48,0.542,38,71,109,8,6,20,26,70,146
2014,Jermaine O'Neal,PF,35,GSW,44,13,883,125,248,0.504,0,0,,125,248,0.504,99,132,0.75,85,157,242,25,14,40,52,102,349
2014,Jerryd Bayless,PG,25,TOT,72,19,1686,248,617,0.402,76,212,0.358,172,405,0.425,94,118,0.797,22,123,145,194,60,9,82,161,666
2014,Jerryd Bayless,PG,25,MEM,31,5,650,90,239,0.377,25,83,0.301,65,156,0.417,45,57,0.789,8,51,59,66,20,5,22,72,250
2014,Jerryd Bayless,PG,25,BOS,41,14,1036,158,378,0.418,51,129,0.395,107,249,0.43,49,61,0.803,14,72,86,128,40,4,60,89,416
2014,Jimmer Fredette,SG,24,TOT,49,0,519,107,227,0.471,40,84,0.476,67,143,0.469,19,21,0.905,8,44,52,64,14,3,48,35,273
2014,Jimmer Fredette,SG,24,SAC,41,0,463,94,198,0.475,36,73,0.493,58,125,0.464,17,19,0.895,7,38,45,61,14,3,44,28,241
2014,Jimmer Fredette,SG,24,CHI,8,0,56,13,29,0.448,4,11,0.364,9,18,0.5,2,2,1,1,6,7,3,0,0,4,7,32
2014,Jimmy Butler,SG,24,CHI,67,67,2591,275,693,0.397,68,240,0.283,207,453,0.457,260,338,0.769,87,243,330,175,127,36,102,106,878
2014,Joakim Noah,C,28,CHI,80,80,2820,380,800,0.475,0,2,0,380,798,0.476,247,335,0.737,282,618,900,431,99,121,194,245,1007
2014,Jodie Meeks,SG,26,LAL,77,70,2556,413,892,0.463,162,404,0.401,251,488,0.514,221,258,0.857,30,164,194,138,111,4,111,119,1209
2014,Joe Johnson,SG,32,BRK,79,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,159,195,0.815,48,222,270,216,47,10,120,129,1245
2014,Joel Anthony,C,31,TOT,33,0,186,12,32,0.375,0,0,,12,32,0.375,4,8,0.5,15,23,38,2,3,12,3,17,28
2014,Joel Anthony,C,31,MIA,12,0,37,2,6,0.333,0,0,,2,6,0.333,2,2,1,2,5,7,0,0,4,1,4,6
2014,Joel Anthony,C,31,BOS,21,0,149,10,26,0.385,0,0,,10,26,0.385,2,6,0.333,13,18,31,2,3,8,2,13,22
2014,Joel Freeland,C,26,POR,52,0,727,77,162,0.475,0,2,0,77,160,0.481,20,29,0.69,88,120,208,36,10,22,32,95,174
2014,John Henson,PF,23,MIL,70,23,1856,344,639,0.538,0,1,0,344,638,0.539,91,177,0.514,171,326,497,113,41,116,114,185,779
2014,John Jenkins,SG,22,ATL,13,0,158,16,42,0.381,4,18,0.222,12,24,0.5,4,4,1,3,19,22,11,1,1,11,11,40
2014,John Lucas III,PG,31,UTA,42,6,591,62,190,0.326,25,84,0.298,37,106,0.349,10,16,0.625,12,27,39,42,14,0,22,41,159
2014,John Salmons,SG-SF,34,TOT,78,8,1726,150,413,0.363,63,163,0.387,87,250,0.348,40,52,0.769,20,143,163,147,47,19,54,124,403
2014,John Salmons,SF,34,SAC,18,8,445,41,117,0.35,16,42,0.381,25,75,0.333,7,7,1,8,38,46,44,12,8,14,32,105
2014,John Salmons,SG,34,TOR,60,0,1281,109,296,0.368,47,121,0.388,62,175,0.354,33,45,0.733,12,105,117,103,35,11,40,92,298
2014,John Wall,PG,23,WAS,82,82,2980,579,1337,0.433,108,308,0.351,471,1029,0.458,317,394,0.805,38,295,333,721,149,40,295,219,1583
2014,Jon Leuer,PF,24,MEM,49,0,642,121,246,0.492,23,49,0.469,98,197,0.497,37,47,0.787,37,121,158,20,18,13,27,63,302
2014,Jonas Jerebko,PF,26,DET,64,0,741,98,208,0.471,31,74,0.419,67,134,0.5,43,59,0.729,51,124,175,39,21,6,43,85,270
2014,Jonas Valančiūnas,C,21,TOR,81,81,2282,359,676,0.531,0,1,0,359,675,0.532,198,260,0.762,226,488,714,57,24,71,136,249,916
2014,Jordan Crawford,SG-PG,25,TOT,81,35,1859,327,788,0.415,90,285,0.316,237,503,0.471,146,169,0.864,28,155,183,281,47,5,134,120,890
2014,Jordan Crawford,PG,25,BOS,39,35,1198,188,455,0.413,50,157,0.318,138,298,0.463,110,126,0.873,18,102,120,224,34,3,84,76,536
2014,Jordan Crawford,SG,25,GSW,42,0,661,139,333,0.417,40,128,0.313,99,205,0.483,36,43,0.837,10,53,63,57,13,2,50,44,354
2014,Jordan Farmar,PG,27,LAL,41,5,912,151,364,0.415,70,160,0.438,81,204,0.397,44,59,0.746,20,84,104,199,38,8,95,65,416
2014,Jordan Hamilton,SF,23,TOT,60,12,1019,147,376,0.391,70,198,0.354,77,178,0.433,40,51,0.784,32,162,194,52,44,20,46,67,404
2014,Jordan Hamilton,SF,23,DEN,39,11,670,99,254,0.39,45,129,0.349,54,125,0.432,23,31,0.742,23,110,133,34,31,13,27,31,266
2014,Jordan Hamilton,SF,23,HOU,21,1,349,48,122,0.393,25,69,0.362,23,53,0.434,17,20,0.85,9,52,61,18,13,7,19,36,138
2014,Jordan Hill,PF,26,LAL,72,32,1500,286,521,0.549,0,1,0,286,520,0.55,124,181,0.685,194,341,535,54,29,64,75,172,696
2014,Jorge Gutiérrez,PG,25,BRK,15,2,244,25,54,0.463,3,12,0.25,22,42,0.524,9,12,0.75,3,19,22,30,10,1,14,37,62
2014,José Calderón,PG,32,DAL,81,81,2468,341,748,0.456,191,425,0.449,150,323,0.464,52,63,0.825,29,163,192,377,69,11,103,136,925
2014,Josh Childress,SF,30,NOP,4,0,24,0,0,,0,0,,0,0,,0,0,,0,3,3,2,1,0,1,1,0
2014,Josh Harrellson,C,24,DET,32,0,317,38,82,0.463,12,31,0.387,26,51,0.51,5,7,0.714,30,46,76,15,6,15,10,44,93
2014,Josh McRoberts,PF,26,CHA,78,78,2360,247,566,0.436,105,291,0.361,142,275,0.516,62,85,0.729,85,288,373,333,58,46,83,189,661
2014,Josh Powell,PF,31,HOU,1,0,19,2,6,0.333,0,0,,2,6,0.333,0,0,,0,5,5,0,0,1,1,1,4
2014,Josh Smith,SF,28,DET,77,76,2730,517,1233,0.419,70,265,0.264,447,968,0.462,160,301,0.532,102,418,520,252,105,110,199,197,1264
2014,Jrue Holiday,PG,23,NOP,34,34,1143,203,454,0.447,30,77,0.39,173,377,0.459,51,63,0.81,28,114,142,268,56,12,105,92,487
2014,Julyan Stone,SG,25,TOR,21,0,120,7,17,0.412,2,8,0.25,5,9,0.556,2,3,0.667,2,18,20,12,3,0,5,13,18
2014,Justin Hamilton,C,23,TOT,8,0,72,9,20,0.45,3,9,0.333,6,11,0.545,5,5,1,4,3,7,0,5,0,4,8,26
2014,Justin Hamilton,C,23,CHA,1,0,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0
2014,Justin Hamilton,C,23,MIA,7,0,68,9,20,0.45,3,9,0.333,6,11,0.545,5,5,1,4,3,7,0,4,0,3,8,26
2014,Kawhi Leonard,SF,22,SAS,66,65,1923,337,645,0.522,69,182,0.379,268,463,0.579,101,126,0.802,76,336,412,133,114,50,80,127,844
2014,Keith Bogans,SG,33,BOS,6,0,55,3,6,0.5,3,6,0.5,0,0,,3,3,1,0,3,3,3,1,0,1,2,12
2014,Kelly Olynyk,C,22,BOS,70,9,1400,234,502,0.466,40,114,0.351,194,388,0.5,99,122,0.811,140,225,365,109,35,27,106,227,607
2014,Kemba Walker,PG,23,CHA,73,73,2614,449,1143,0.393,109,327,0.333,340,816,0.417,282,337,0.837,39,267,306,447,86,32,169,128,1289
2014,Kendall Marshall,PG,22,LAL,54,45,1564,170,419,0.406,71,178,0.399,99,241,0.411,19,36,0.528,15,140,155,477,48,4,150,76,430
2014,Kendrick Perkins,C,29,OKC,62,62,1207,87,193,0.451,0,1,0,87,192,0.453,37,67,0.552,82,223,305,67,26,32,90,177,211
2014,Kenneth Faried,PF,24,DEN,80,77,2178,447,820,0.545,0,3,0,447,817,0.547,202,311,0.65,238,446,684,96,70,69,135,193,1096
2014,Kent Bazemore,SG,24,TOT,67,15,911,147,343,0.429,43,128,0.336,104,215,0.484,66,109,0.606,10,107,117,91,43,13,79,102,403
2014,Kent Bazemore,SG,24,GSW,44,0,268,36,97,0.371,10,39,0.256,26,58,0.448,19,36,0.528,5,35,40,20,12,6,28,42,101
2014,Kent Bazemore,SG,24,LAL,23,15,643,111,246,0.451,33,89,0.371,78,157,0.497,47,73,0.644,5,72,77,71,31,7,51,60,302
2014,Kentavious Caldwell-Pope,SG,20,DET,80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,47,61,0.77,38,118,156,55,75,12,28,145,470
2014,Kenyon Martin,PF,36,NYK,32,15,633,63,123,0.512,0,1,0,63,122,0.516,11,19,0.579,36,98,134,50,25,27,26,85,137
2014,Kevin Durant,SF,25,OKC,81,81,3122,849,1688,0.503,192,491,0.391,657,1197,0.549,703,805,0.873,58,540,598,445,103,59,285,174,2593
2014,Kevin Garnett*,C,37,BRK,54,54,1109,157,356,0.441,0,3,0,157,353,0.445,38,47,0.809,60,298,358,82,43,40,69,123,352
2014,Kevin Love,PF,25,MIN,77,77,2797,650,1421,0.457,190,505,0.376,460,916,0.502,520,633,0.821,224,739,963,341,59,35,196,136,2010
2014,Kevin Martin,SG,30,MIN,68,68,2177,440,1023,0.43,115,297,0.387,325,726,0.448,303,340,0.891,34,169,203,121,66,6,106,123,1298
2014,Kevin Séraphin,C,24,WAS,53,1,578,111,220,0.505,0,0,,111,220,0.505,27,31,0.871,53,75,128,17,3,26,41,103,249
2014,Khris Middleton,SF,22,MIL,82,64,2460,376,854,0.44,120,290,0.414,256,564,0.454,118,137,0.861,60,250,310,169,83,20,123,243,990
2014,Kirk Hinrich,PG,33,CHI,73,61,2116,243,619,0.393,85,242,0.351,158,377,0.419,95,125,0.76,31,161,192,286,80,26,120,203,666
2014,Klay Thompson,SG,23,GSW,81,81,2868,559,1259,0.444,223,535,0.417,336,724,0.464,147,185,0.795,38,211,249,181,74,37,135,234,1488
2014,Kobe Bryant*,SG,35,LAL,6,6,177,31,73,0.425,3,16,0.188,28,57,0.491,18,21,0.857,2,24,26,38,7,1,34,9,83
2014,Kosta Koufos,C,24,MEM,80,22,1349,227,459,0.495,0,0,,227,459,0.495,60,93,0.645,160,258,418,39,32,71,67,182,514
2014,Kris Humphries,PF,28,BOS,69,30,1376,231,461,0.501,0,2,0,231,459,0.503,117,144,0.813,127,282,409,67,31,61,64,136,579
2014,Kyle Korver,SG,32,ATL,71,71,2408,289,609,0.475,185,392,0.472,104,217,0.479,87,94,0.926,22,260,282,208,70,24,102,147,850
2014,Kyle Lowry,PG,27,TOR,79,79,2862,457,1080,0.423,190,500,0.38,267,580,0.46,313,385,0.813,88,281,369,586,121,15,194,267,1417
2014,Kyle O'Quinn,C,23,ORL,69,19,1188,186,371,0.501,0,3,0,186,368,0.505,57,83,0.687,100,264,364,78,39,88,78,165,429
2014,Kyle Singler,SF,25,DET,82,36,2337,269,602,0.447,94,246,0.382,175,356,0.492,152,184,0.826,116,187,303,75,61,38,79,211,784
2014,Kyrie Irving,PG,21,CLE,71,71,2496,532,1237,0.43,123,344,0.358,409,893,0.458,291,338,0.861,52,207,259,433,108,23,190,163,1478
2014,LaMarcus Aldridge,PF,28,POR,69,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,296,360,0.822,166,599,765,178,63,68,123,147,1603
2014,Lance Stephenson,SG,23,IND,78,78,2752,427,870,0.491,86,244,0.352,341,626,0.545,140,197,0.711,95,463,558,359,54,7,210,195,1080
2014,Lance Thomas,SF,25,NOP,5,0,42,2,9,0.222,0,0,,2,9,0.222,2,4,0.5,2,5,7,3,0,0,2,4,6
2014,Landry Fields,SF,25,TOR,30,2,322,27,67,0.403,0,5,0,27,62,0.435,14,22,0.636,15,44,59,20,10,3,11,25,68
